Corpus in: /home/fran/corpora/turkish
Processing corpus for generation test... done.
Translating corpus for generation test (this could take some time)... done.

===============================================================================
Multiple surface forms for a single lexical form
===============================================================================
   2133 den/denil	^de<v><pass><t_imp><2s>$
     13 çevirilməsi/çevrilməsi	^çevir<v><pass><cv_ma><p3s>$
     13 çevirərək/çevrərək	^çevir<v><cv_erek>$
     12 yaşanarkən/yaşanılarkən	^yaşa<v><pass><t_aor><3s><cpl_ken>$
     12 çağracağını/çağıracağını	^çağır<v><vn_acak><p3s><acc>$
     11 yaşanmışdı/yaşanılmışdı	^yaşa<v><pass><t_narr><cpl_di><3s>$
     11 yaşanmadan/yaşanılmadan	^yaşa<v><pass><neg><cv_dan>$
     10 yendiği/yenildiği	^ye<v><pass><part_dik><acc>$
     10 yaşanmadığını/yaşanılmadığını	^yaşa<v><pass><neg><part_dik><p3s><acc>$
     10 denilən/denən	^de<v><pass><part_yan>$
     10 çevirilmişdi/çevrilmişdi	^çevir<v><pass><t_narr><cpl_di><3s>$
     10 çevirən/çevrən	^çevir<v><part_yan>$
      9 yaşanmasına/yaşanılmasına	^yaşa<v><pass><cv_ma><p3s><dat>$
      9 yaşanılıyor/yaşanıyor	^yaşa<v><pass><cv_iyor>$
      8 Yaşanan/Yaşanılan	^Yaşa<v><pass><part_yan>$
      8 yaşanmaması/yaşanılmaması	^yaşa<v><pass><neg><cv_ma><p3s>$
      8 təmin ediləbilməzsə/təmin ediləməzsə	^təmin et<v><pass><abil><neg><t_aor><cpl_sa><3s>$
      8 edəbilməik/edəməik	^et<v><abil><neg><t_aor><1p>$
      8 düşünüləbilməz/düşünüləməz	^düşün<v><pass><abil><neg><t_aor><3s>$
      8 çağrıldığı/çağırıldığı	^çağır<v><pass><part_dik><acc>$
      7 yenilməsinə/yenməsinə	^ye<v><pass><cv_ma><p3s><dat>$
      7 yenilməsi/yenməsi	^ye<v><pass><cv_ma><p3s>$
      7 çevirildiğini/çevrildiğini	^çevir<v><pass><part_dik><p3s><acc>$
      6 Yendi/Yenildi	^Ye<v><pass><t_past><3s>$
      6 yenilir/yenir	^ye<v><pass><t_cont><3s>$
      6 yenilmə/yenmə	^ye<v><pass><cv_ma>$
      6 yaşanmakda/yaşanılmakda	^yaşa<v><pass><vn_mak><loc>$
      6 yaşanacağı/yaşanılacağı	^yaşa<v><pass><vn_acak><acc>$
      6 yaşananlara/yaşanılanlara	^yaşa<v><pass><part_yan><pl><dat>$
      6 yaşananlar/yaşanılanlar	^yaşa<v><pass><part_yan><3p>$
      6 verəbilməik/verəməik	^ver<v><abil><neg><t_aor><1p>$
      6 tərəfdar olabilməz/tərəfdar olamaz	^tərəfdar ol<v><abil><neg><t_aor><3s>$
      6 saxlanabilmədən/saxlanamadan	^saxla<v><pass><abil><neg><cv_dan>$
      6 edəbilməm/edəməm	^et<v><abil><neg><t_aor><1s>$
      6 danılabilməz/danılamaz	^dan<v><pass><abil><neg><t_aor><3s>$
      6 çeviriləbilməz/çeviriləməz/çevriləbilməz/çevriləməz	^çevir<v><pass><abil><neg><t_aor><3s>$
      6 çevirənin/çevrənin	^çevir<v><part_yan><gen>$
      6 çağrarkən/çağırarkən	^çağır<v><t_aor><3s><cpl_ken>$
      6 çağrılır/çağırılır	^çağır<v><pass><t_cont><3s>$
      6 çağrılan/çağırılan	^çağır<v><pass><part_yan>$
      6 alabilməz/alamaz	^al<v><abil><neg><t_aor><3s>$
      5 yendikdən/yenildikdən	^ye<v><pass><cv_dik><abl>$
      5 yaşanmaya/yaşanılmaya	^yaşa<v><pass><vn_mak><dat>$
      5 yaşanacağını/yaşanılacağını	^yaşa<v><pass><vn_acak><p3s><acc>$
      5 yaşanabiləcəğini/yaşanılabiləcəğini	^yaşa<v><pass><abil><vn_acak><p3s><acc>$
      5 yarabilməzsə/yaramazsa	^yar<v><abil><neg><t_aor><cpl_sa><3s>$
      5 verəbilməz/verəməz	^ver<v><abil><neg><t_aor><3s>$
      5 tərəfdar olunabilməz/tərəfdar olunamaz	^tərəfdar ol<v><pass><abil><neg><t_aor><3s>$
      5 söyləyəbilməik/söyləyəməik	^söylə<v><abil><neg><t_aor><1p>$
      5 çevirə/çevrə	^çevir<v><t_opt><3s>$
      5 çağrılması/çağırılması	^çağır<v><pass><cv_ma><p3s>$
      5 burultulabilməz/burultulamaz	^burul<v><caus><pass><abil><neg><t_aor><3s>$
      5 alınabilməz/alınamaz	^al<v><pass><abil><neg><t_aor><3s>$
      4 yendilər/yenildilər	^ye<v><pass><t_past><3p>$
      4 yenilərkən/yenərkən	^ye<v><pass><t_aor><3s><cpl_ken>$
      4 yeniləndi/yenəndi	^ye<v><pass><part_yan><cpl_di><3s>$
      4 yenib/yenilib	^ye<v><pass><cv_ip>$
      4 yaşanılırdı/yaşanırdı	^yaşa<v><pass><t_cont><cpl_di><3s>$
      4 yaşananların/yaşanılanların	^yaşa<v><pass><part_yan><pl><gen>$
      4 yaşanmadı/yaşanılmadı	^yaşa<v><pass><neg><t_past><3s>$
      4 yaşanmadığı/yaşanılmadığı	^yaşa<v><pass><neg><cv_dik><p3s>$
      4 yaşanabiləcəği/yaşanılabiləcəği	^yaşa<v><pass><abil><cv_acak><p3s>$
      4 yaşanabiləcək/yaşanılabiləcək	^yaşa<v><pass><abil><cv_acak>$
      4 söylənəbilməz/söylənəməz	^söylə<v><pass><abil><neg><t_aor><3s>$
      4 qəbul edəbilməz/qəbul edəməz	^qəbul et<v><abil><neg><t_aor><3s>$
      4 qaltabilməik/qaltamaık	^qal<v><caus><abil><neg><t_aor><1p>$
      4 olabilməzlər/olamazlar	^ol<v><abil><neg><t_aor><3p>$
      4 müvəffəq olabilməzsə/müvəffəq olamazsa	^müvəffəq ol<v><abil><neg><t_aor><cpl_sa><3s>$
      4 irəliləyəbilməz/irəliləyəməz	^irəlilə<v><abil><neg><t_aor><3s>$
      4 dəyişdiriləbilməz/dəyişdiriləməz	^dəyiş<v><caus><pass><abil><neg><t_aor><3s>$
      4 çevirildiğini/çevrildiğini	^çevir<v><pass><cv_dik><p3s><acc>$
      4 çağrıldılar/çağırıldılar	^çağır<v><pass><t_past><3p>$
      4 çağrıldığını/çağırıldığını	^çağır<v><pass><part_dik><p3s><acc>$
      4 burulunabilməz/burulunamaz	^burul<v><pass><abil><neg><t_aor><3s>$
      4 alınabilmədən/alınamadan	^al<v><pass><abil><neg><cv_dan>$
      3 yenilməyi/yenməyi	^ye<v><pass><vn_mak><acc>$
      3 yenilmək/yenmək	^ye<v><pass><vn_mak>$
      3 yenilmişdi/yenmişdi	^ye<v><pass><t_narr><cpl_di><3s>$
      3 yenilmək/yenmək	^ye<v><pass><cv_mak>$
      3 Yeniliyor/Yeniyor	^Ye<v><pass><cv_iyor>$
      3 yaşanmaktadır/yaşanılmaktadır	^yaşa<v><pass><t_makta><3s><dir>$
      3 yaşananları/yaşanılanları	^yaşa<v><pass><part_yan><pl><acc>$
      3 yaşanmayacağını/yaşanılmayacağını	^yaşa<v><pass><neg><vn_acak><p3s><acc>$
      3 yaşanmadığı/yaşanılmadığı	^yaşa<v><pass><neg><part_dik><acc>$
      3 yaşanmayacağı/yaşanılmayacağı	^yaşa<v><pass><neg><cv_acak><p3s>$
      3 yaşandığına/yaşanıldığına	^yaşa<v><pass><cv_dik><p3s><dat>$
      3 təmin edəbilməzsə/təmin edəməzsə	^təmin et<v><abil><neg><t_aor><cpl_sa><3s>$
      3 söyləyəbilməm/söyləyəməm	^söylə<v><abil><neg><t_aor><1s>$
      3 soruşulabilməz/soruşulamaz	^soruş<v><pass><abil><neg><t_aor><3s>$
      3 qarşılayabilməz/qarşılayamaz	^qarşıla<v><abil><neg><t_aor><3s>$
      3 qaltabilməz/qaltamaz	^qal<v><caus><abil><neg><t_aor><3s>$
      3 qalabilməz/qalamaz	^qal<v><abil><neg><t_aor><3s>$
      3 ləğv edəbilməz/ləğv edəməz	^ləğv et<v><abil><neg><t_aor><3s>$
      3 gözləyəbilməik/gözləyəməik	^gözlə<v><abil><neg><t_aor><1p>$
      3 göstəriləbilməz/göstəriləməz	^göstər<v><pass><abil><neg><t_aor><3s>$
      3 ediləbilmədən/ediləmədən	^et<v><pass><abil><neg><cv_dan>$
	^Elastik<adj>/Əyilgən<adj>$

===============================================================================
Multiple bidix entries for a single source language lexical form
===============================================================================
    125 #illərdir\<adv\>\/onsuz da\<adv\>	^illərdir<adv>/onsuz da<adv>$
    102 #qeyri\<adv\>\/qeyri az\<adv\>	^qeyri<adv>/qeyri az<adv>$
     47 #elastik\<adj\>\/əyilgən\<adj\>	^elastik<adj>/əyilgən<adj>$
     25 #başdan\<adv\>\/ümumiyyətlə\<adv\>	^başdan<adv>/ümumiyyətlə<adv>$
     12 #dünən\<adv\>\/nadir hallarda\<adv\>	^dünən<adv>/nadir hallarda<adv>$
     10 #Yeter\<adj\>\/Bəzi\<adj\>	^Yeter<adj>/Bəzi<adj>$
      9 #yeter\<adj\>\/bəzi\<adj\>	^yeter<adj>/bəzi<adj>$
      8 #əksine\<cnjadv\>\/əksinə\<cnjadv\>	^əksine<cnjadv>/əksinə<cnjadv>$
      6 #Başdan\<adv\>\/Ümumiyyətlə\<adv\>	^Başdan<adv>/Ümumiyyətlə<adv>$
      5 #Qeyri\<adv\>\/Qeyri az\<adv\>	^Qeyri<adv>/Qeyri az<adv>$
      3 #YETER\<adj\>\/BƏZI\<adj\>	^YETER<adj>/BƏZI<adj>$
      3 #Illərdir\<adv\>\/Onsuz da\<adv\>	^Illərdir<adv>/Onsuz da<adv>$

===============================================================================
Tag mismatch between transfer and generation
===============================================================================
   9960 #Serbiya\<np\>	^Serbiya<np>$
   9238 #Sırp\<np\>	^Sırp<np>$
   7633 #Avropa\<np\>	^Avropa<np>$
   5251 #Türkiyə\<np\>	^Türkiyə<np>$
   5060 #Arnavutluk\<np\>	^Arnavutluk<np>$
   5057 #Çernoqoriya\<np\>	^Çernoqoriya<np>$
   4934 #Makedonya\<np\>	^Makedonya<np>$
   4912 #Xorvatiya\<np\>	^Xorvatiya<np>$
   4772 #Bolqarıstan\<np\>	^Bolqarıstan<np>$
   4491 #Türk\<np\>	^Türk<np>$
   3844 #Hırvat\<np\>	^Hırvat<np>$
   3126 #Kipr\<np\>	^Kipr<np>$
   2933 #Türkiyə\<np\>\<gen\>	^Türkiyə<np><gen>$
   2805 #Bulgar\<np\>	^Bulgar<np>$
   2504 #Serbiya\<np\>\<gen\>	^Serbiya<np><gen>$
   2314 #Makedon\<np\>	^Makedon<np>$
   2106 #Bosnalı\<np\>	^Bosnalı<np>$
   2047 #Xorvatiya\<np\>\<gen\>	^Xorvatiya<np><gen>$
   1955 #Belqrad\<np\>	^Belqrad<np>$
   1782 #SARAYBOSNA\<np\>	^SARAYBOSNA<np>$
   1758 #Makedonya\<np\>\<gen\>	^Makedonya<np><gen>$
   1694 #BELQRAD\<np\>	^BELQRAD<np>$
   1577 #gün\<adv\>\<ki\>	^gün<adv><ki>$
   1504 #ANKARA\<np\>	^ANKARA<np>$
   1415 #Ərdoğan\<np\>	^Ərdoğan<np>$
   1366 #Bolqarıstan\<np\>\<gen\>	^Bolqarıstan<np><gen>$
   1314 #BUXAREST\<np\>	^BUXAREST<np>$
   1298 #müstəqillik\<n\>	^müstəqillik<n>$
   1296 #Çernoqoriya\<np\>\<gen\>	^Çernoqoriya<np><gen>$
   1268 #Arnavutluk\<np\>\<gen\>	^Arnavutluk<np><gen>$
   1229 #Rum\<np\>	^Rum<np>$
   1189 #Rumen\<np\>	^Rumen<np>$
   1095 #Romen\<np\>	^Romen<np>$
   1063 #Boris\<np\>	^Boris<np>$
   1047 #Demokratik\<n\>	^Demokratik<n>$
    981 #IMF\<np\>	^IMF<np>$
    947 #Lahey\<np\>	^Lahey<np>$
    931 #Belçika\<np\>	^Belçika<np>$
    887 #İraq\<np\>	^İraq<np>$
    874 #Serbiya\<np\>\<loc\>	^Serbiya<np><loc>$
    869 #Atlantik\<np\>	^Atlantik<np>$
    848 #Tayyib\<np\>	^Tayyib<np>$
    819 #Fransa\<np\>	^Fransa<np>$
    805 #sonra\<adv\>\<ki\>	^sonra<adv><ki>$
    801 #Almanya\<np\>	^Almanya<np>$
    800 #Niderland\<np\>	^Niderland<np>$
    777 #BRÜSSEL\<np\>	^BRÜSSEL<np>$
    734 #Atina\<np\>	^Atina<np>$
    711 #Belqrad\<np\>\<gen\>	^Belqrad<np><gen>$
    699 #İtalya\<np\>	^İtalya<np>$
    686 #Türkiyə\<np\>\<loc\>	^Türkiyə<np><loc>$
    685 #Brüssel\<np\>\<loc\>	^Brüssel<np><loc>$
    676 #Belqrad\<np\>\<loc\>	^Belqrad<np><loc>$
    661 #Qalx\<v\>\<ref\>\<cv_ma\>	^Qalx<v><ref><cv_ma>$
    654 #İngiltere\<np\>	^İngiltere<np>$
    645 #öncə\<adv\>\<ki\>	^öncə<adv><ki>$
    644 #Yugoslav\<np\>	^Yugoslav<np>$
    644 #Nikola\<np\>	^Nikola<np>$
    631 #Türkiyə\<np\>\<dat\>	^Türkiyə<np><dat>$
    630 #Müslüman\<np\>	^Müslüman<np>$
    630 #Abdullah\<np\>	^Abdullah<np>$
    615 #Sırp\<np\>\<3p\>	^Sırp<np><3p>$
    615 #Makedonya\<np\>\<loc\>	^Makedonya<np><loc>$
    603 #müstəqillik\<n\>\<acc\>	^müstəqillik<n><acc>$
    596 #İngiliz\<np\>	^İngiliz<np>$
    581 #demokratik\<n\>	^demokratik<n>$
    579 #Saraybosna\<np\>	^Saraybosna<np>$
    569 #İraq\<np\>\<loc\>\<ki\>	^İraq<np><loc><ki>$
    568 #Rus\<np\>	^Rus<np>$
    547 #İnternet\<np\>	^İnternet<np>$
    545 #Belqrad\<np\>\<abl\>	^Belqrad<np><abl>$
    533 #Avropa\<np\>\<gen\>	^Avropa<np><gen>$
    531 #Xorvatiya\<np\>\<loc\>	^Xorvatiya<np><loc>$
    516 #Saraybosna\<np\>\<loc\>	^Saraybosna<np><loc>$
    509 #Avstriya\<np\>	^Avstriya<np>$
    506 #İtalyan\<np\>	^İtalyan<np>$
    499 #Kostas\<np\>	^Kostas<np>$
    498 #Boşnak\<np\>	^Boşnak<np>$
    497 #Makedonya\<np\>\<loc\>\<ki\>	^Makedonya<np><loc><ki>$
    495 #George\<np\>	^George<np>$
    488 #Arnavutluk\<np\>\<loc\>	^Arnavutluk<np><loc>$
    486 #Kürdistan\<np\>	^Kürdistan<np>$
    468 #Fransız\<np\>	^Fransız<np>$
    463 #LAHEY\<np\>	^LAHEY<np>$
    459 #Ankara\<np\>	^Ankara<np>$
    452 #İraq\<np\>\<dat\>	^İraq<np><dat>$
    445 #Adriyatik\<np\>	^Adriyatik<np>$
    438 #Lahey\<np\>\<loc\>\<ki\>	^Lahey<np><loc><ki>$
    435 #Bush\<np\>	^Bush<np>$
    424 #Lahey\<np\>\<dat\>	^Lahey<np><dat>$
    416 #Bolqarıstan\<np\>\<loc\>	^Bolqarıstan<np><loc>$
    412 #Ocak\<np\>\<loc\>	^Ocak<np><loc>$
    408 #Nisan\<np\>\<loc\>	^Nisan<np><loc>$
    408 #il\<adv\>\<ki\>	^il<adv><ki>$
    398 #Serbiya\<np\>\<dat\>	^Serbiya<np><dat>$
    398 #Balkanlar\<np\>\<loc\>	^Balkanlar<np><loc>$
    395 #Avropa\<np\>\<loc\>	^Avropa<np><loc>$
    386 #Aralık\<np\>\<loc\>	^Aralık<np><loc>$
    385 #Balkanlar\<np\>\<loc\>\<ki\>	^Balkanlar<np><loc><ki>$
    381 #Serbiya\<np\>\<loc\>\<ki\>	^Serbiya<np><loc><ki>$
    381 #Ekim\<np\>\<loc\>	^Ekim<np><loc>$
    376 #Buxarest\<np\>	^Buxarest<np>$
    372 #Atina\<np\>\<loc\>	^Atina<np><loc>$
    372 #Ankara\<np\>\<gen\>	^Ankara<np><gen>$
    371 #İraq\<np\>\<loc\>	^İraq<np><loc>$
    370 #İstanbul\<np\>	^İstanbul<np>$
    364 #Ortodoks\<np\>	^Ortodoks<np>$
    359 #İstanbul\<np\>\<loc\>	^İstanbul<np><loc>$
    350 #Annan\<np\>	^Annan<np>$
    348 #Xorvatiya\<np\>\<dat\>	^Xorvatiya<np><dat>$
    346 #Belqrad\<np\>\<dat\>	^Belqrad<np><dat>$
    326 #Çernoqoriya\<np\>\<loc\>	^Çernoqoriya<np><loc>$
    325 #Makedonya\<np\>\<dat\>	^Makedonya<np><dat>$
    324 #Türkiyə\<np\>\<acc\>	^Türkiyə<np><acc>$
    321 #Arnavutluk\<np\>\<loc\>\<ki\>	^Arnavutluk<np><loc><ki>$
    318 #Washington\<np\>	^Washington<np>$
    312 #WASHINGTON\<np\>	^WASHINGTON<np>$
    311 #Macarıstan\<np\>	^Macarıstan<np>$
    306 #Talat\<np\>	^Talat<np>$
    305 #Mehmet\<np\>	^Mehmet<np>$
    304 #Buxarest\<np\>\<loc\>	^Buxarest<np><loc>$
    302 #Kipr\<np\>\<gen\>	^Kipr<np><gen>$
    302 #Brüssel\<np\>	^Brüssel<np>$
    301 #Ərdoğan\<np\>\<gen\>	^Ərdoğan<np><gen>$
    300 #qalx\<v\>\<ref\>\<cv_ma\>	^qalx<v><ref><cv_ma>$
    295 #Ahmet\<np\>	^Ahmet<np>$
    294 #Bolqarıstan\<np\>\<dat\>	^Bolqarıstan<np><dat>$
    293 #Washington\<np\>\<gen\>	^Washington<np><gen>$
    293 #Arnavutluk\<np\>\<dat\>	^Arnavutluk<np><dat>$
    292 #Kasım\<np\>\<loc\>	^Kasım<np><loc>$
    291 #Türkiyə\<np\>\<loc\>\<ki\>	^Türkiyə<np><loc><ki>$
    291 #Çernoqoriya\<np\>\<dat\>	^Çernoqoriya<np><dat>$
    291 #Avropa\<np\>\<dat\>	^Avropa<np><dat>$
    287 #Avropa\<np\>\<loc\>\<ki\>	^Avropa<np><loc><ki>$
    286 #Belqrad\<np\>\<loc\>\<ki\>	^Belqrad<np><loc><ki>$
    277 #Sloven\<np\>	^Sloven<np>$
    276 #Serbiya\<np\>\<abl\>	^Serbiya<np><abl>$
    276 #Macar\<np\>	^Macar<np>$
    272 #İraq\<np\>\<gen\>	^İraq<np><gen>$
    270 #Viyana\<np\>\<loc\>	^Viyana<np><loc>$
    269 #Karadeniz\<np\>	^Karadeniz<np>$
    246 #İngiltere\<np\>\<gen\>	^İngiltere<np><gen>$
    242 #Liviya\<np\>	^Liviya<np>$
    240 #İspanya\<np\>	^İspanya<np>$
    231 #Yönet\<np\>\<1s\>	^Yönet<np><1s>$
    229 #müstəqillik\<n\>\<dat\>	^müstəqillik<n><dat>$
    225 #Almanya\<np\>\<gen\>	^Almanya<np><gen>$
    221 #Xorvatiya\<np\>\<loc\>\<ki\>	^Xorvatiya<np><loc><ki>$
    220 #Haşim\<np\>	^Haşim<np>$
    215 #Ankara\<np\>\<loc\>	^Ankara<np><loc>$
    213 #Eylül\<np\>\<loc\>	^Eylül<np><loc>$
    209 #Rasim\<np\>	^Rasim<np>$
    207 #Atina\<np\>\<gen\>	^Atina<np><gen>$
    206 #Washington\<np\>\<loc\>	^Washington<np><loc>$
    204 #Türkiyə\<np\>\<abl\>	^Türkiyə<np><abl>$
    202 #Əfqanıstan\<np\>\<loc\>\<ki\>	^Əfqanıstan<np><loc><ki>$
    200 #Adnan\<np\>	^Adnan<np>$
    199 #Sezer\<np\>	^Sezer<np>$
    196 #Fransa\<np\>\<gen\>	^Fransa<np><gen>$
    195 #Lahey\<np\>\<loc\>	^Lahey<np><loc>$
    192 #Necdet\<np\>	^Necdet<np>$
    192 #Finlandiya\<np\>	^Finlandiya<np>$
    190 #Saraybosna\<np\>\<abl\>	^Saraybosna<np><abl>$
    185 #Bolqarıstan\<np\>\<loc\>\<ki\>	^Bolqarıstan<np><loc><ki>$
    184 #İran\<np\>	^İran<np>$
    182 #tä'minat\<n\>	^tä'minat<n>$
    180 #İslam\<np\>	^İslam<np>$
    179 #Balkanlar\<np\>\<gen\>	^Balkanlar<np><gen>$
    177 #Süleyman\<np\>	^Süleyman<np>$
    174 #Tuna\<np\>	^Tuna<np>$
    174 #Brüssel\<np\>\<loc\>\<ki\>	^Brüssel<np><loc><ki>$
    170 #Richard\<np\>	^Richard<np>$
    170 #İbrahim\<np\>	^İbrahim<np>$
    169 #Taci\<np\>	^Taci<np>$
    169 #İstanbul\<np\>\<loc\>\<ki\>	^İstanbul<np><loc><ki>$
    167 #İtalya\<np\>\<gen\>	^İtalya<np><gen>$
    164 #İSTANBUL\<np\>	^İSTANBUL<np>$
    164 #Annan\<np\>\<gen\>	^Annan<np><gen>$
    160 #Akdeniz\<np\>	^Akdeniz<np>$
    159 #Makedonya\<np\>\<acc\>	^Makedonya<np><acc>$
    158 #Çernoqoriya\<np\>\<loc\>\<ki\>	^Çernoqoriya<np><loc><ki>$
    156 #Saraybosna\<np\>\<loc\>\<ki\>	^Saraybosna<np><loc><ki>$
    155 #Ankara\<np\>\<dat\>	^Ankara<np><dat>$
    154 #Serbiya\<np\>\<acc\>	^Serbiya<np><acc>$
    154 #Danimarka\<np\>	^Danimarka<np>$
    154 #Buxarest\<np\>\<abl\>	^Buxarest<np><abl>$
    153 #Xorvatiya\<np\>\<acc\>	^Xorvatiya<np><acc>$
    150 #Brüssel\<np\>\<dat\>	^Brüssel<np><dat>$
    148 #Gül\<np\>\<gen\>	^Gül<np><gen>$
    147 #Əfqanıstan\<np\>	^Əfqanıstan<np>$
    144 #Putin\<np\>	^Putin<np>$
    144 #Çernoqoriya\<np\>\<abl\>	^Çernoqoriya<np><abl>$
    142 #Mostar\<np\>	^Mostar<np>$
    142 #İspanyol\<np\>	^İspanyol<np>$
    142 #Çernoqoriya\<np\>\<acc\>	^Çernoqoriya<np><acc>$
    141 #İslami\<np\>	^İslami<np>$
    140 #Ermeni\<np\>	^Ermeni<np>$
    138 #mi\<qst\>\<3s\>	^mi<qst><3s>$
    138 #Filistinli\<np\>	^Filistinli<np>$
    137 #Atina\<np\>\<loc\>\<ki\>	^Atina<np><loc><ki>$
    135 #Anadolu\<np\>	^Anadolu<np>$
    130 #Brüssel\<np\>\<gen\>	^Brüssel<np><gen>$
    129 #Suriye\<np\>	^Suriye<np>$
    127 #Üniversitesi\<np\>	^Üniversitesi<np>$
    127 #mı\<qst\>\<3s\>	^mı<qst><3s>$
    126 #Kipr\<np\>\<acc\>	^Kipr<np><acc>$
    126 #Hırvat\<np\>\<3p\>	^Hırvat<np><3p>$
    125 #Daniel\<np\>	^Daniel<np>$
    123 #Kipr\<np\>\<loc\>	^Kipr<np><loc>$
    122 #Yunan\<np\>	^Yunan<np>$
    122 #Balkanlar\<np\>\<ins\>	^Balkanlar<np><ins>$
    118 #Avstraliya\<np\>	^Avstraliya<np>$
    115 #Mustafa\<np\>	^Mustafa<np>$
    115 #Buxarest\<np\>\<gen\>	^Buxarest<np><gen>$
    115 #Belqrad\<np\>\<acc\>	^Belqrad<np><acc>$
    114 #Noel\<np\>	^Noel<np>$
    112 #Gürcistan\<np\>	^Gürcistan<np>$
    112 #Buxarest\<np\>\<loc\>\<ki\>	^Buxarest<np><loc><ki>$
    111 #Burgaz\<np\>	^Burgaz<np>$
    111 #Alexander\<np\>	^Alexander<np>$
    108 #Taki\<np\>	^Taki<np>$
    108 #Atina\<np\>\<abl\>	^Atina<np><abl>$
    107 #Katolik\<np\>	^Katolik<np>$
    106 #Viyana\<np\>	^Viyana<np>$
    106 #Makedonya\<np\>\<abl\>	^Makedonya<np><abl>$
    106 #Kipr\<np\>\<loc\>\<ki\>	^Kipr<np><loc><ki>$
    106 #Jacques\<np\>	^Jacques<np>$
    106 #Bolqarıstan\<np\>\<abl\>	^Bolqarıstan<np><abl>$
    105 #əzginlik\<n\>\<dat\>	^əzginlik<n><dat>$
    105 #Əfqanıstan\<np\>\<dat\>	^Əfqanıstan<np><dat>$
    104 #Yunanlı\<np\>	^Yunanlı<np>$
    103 #Saraybosna\<np\>\<dat\>	^Saraybosna<np><dat>$
    102 #Sırp\<np\>\<gen\>	^Sırp<np><gen>$
    102 #Roma\<np\>	^Roma<np>$
    101 #Osmanlı\<np\>	^Osmanlı<np>$
    101 #Ermənistan\<np\>	^Ermənistan<np>$
    101 #Arnavutluk\<np\>\<acc\>	^Arnavutluk<np><acc>$
    100 #Xorvatiya\<np\>\<abl\>	^Xorvatiya<np><abl>$
    100 #Arnavutluk\<np\>\<abl\>	^Arnavutluk<np><abl>$
     99 #London\<np\>\<loc\>	^London<np><loc>$
     99 #London\<np\>	^London<np>$
     99 #Əfqanıstan\<np\>\<loc\>	^Əfqanıstan<np><loc>$
     98 #İstanbul\<np\>\<abl\>	^İstanbul<np><abl>$
     97 #Stankoviç\<np\>	^Stankoviç<np>$
     97 #LONDON\<np\>	^LONDON<np>$
     97 #İrlanda\<np\>	^İrlanda<np>$
     97 #Avstriya\<np\>\<gen\>	^Avstriya<np><gen>$
     96 #Van\<np\>	^Van<np>$
     96 #Radovanoviç\<np\>	^Radovanoviç<np>$
     96 #İtalya\<np\>\<dat\>	^İtalya<np><dat>$
     95 #Yaşar\<np\>	^Yaşar<np>$
     95 #İraq\<np\>\<abl\>	^İraq<np><abl>$
     95 #Bolqarıstan\<np\>\<acc\>	^Bolqarıstan<np><acc>$
